call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
0018f0293769f9e95f40df1d33e372eed67573038eca796b1235960163c59b68,F,train,19,26.678,201.2316902425642,202.37200727725667,204.2301256177393,199.47186693607807,34.30090332333083,31.549090639363662,0.48133181093355215,0.6554621848739496,0.08897928629003682,0.08541828668882182,1.4041052631578947,1.246,0.14297346064360683,0.14168081930935103,525.7164422213118,481.6019308046767,19,12,0.631578947368421,7,0,2563,2126,0,958
001b264739d28e1e963951d5b6a9879fc41ab2f692d3cdc79a44699cf5550bf2,F,train,18,29.078,236.59573846358774,241.80228072876127,235.37651427532924,232.82681748947945,44.10775003148003,46.7712545566138,0.631889465488767,0.71,0.13883028228883398,0.140946753148169,1.6154444444444445,1.1275,0.161172963486978,0.16130669686153204,589.0194603546734,582.496657420523,18,16,0.8888888888888888,2,0,2811,2254,0,543
001de044b7b067f6b3628947622680cc0eb7465a6d17de57fc3f59cdd2609de4,M,train,24,45.831,196.0535973274901,194.30934464712237,199.95993498958612,198.54027815011887,30.652707557679083,28.82595457134081,0.6545875427675528,0.726227267324379,0.16734688102691386,0.17854818446009846,1.9096250000000001,1.4585,0.14560710153142875,0.1496697937649264,488.2887290285366,482.6906760488981,24,22,0.9166666666666666,2,0,4453,3264,0,263
001fbee3062f2c317af58344ab5106463d8c6ef91295d8dcde55bbdc9b9351aa,F,train,9,33.574,209.5262103512821,179.21991689225814,203.27703899683172,177.58679344337054,43.193775671267815,37.116829545277554,0.7226713580891655,0.7684210526315789,0.2258874568747501,0.22412064964717787,3.7304444444444442,2.245,0.18202931390924876,0.1919797730346328,494.37501735113244,500.5466952626407,9,9,1.0,0,0,3308,2500,0,88
0020602051ae59b39b9223992198b8f6eea53dc2de46d7a0362faa6a63852c45,M,train,20,65.496,137.53903424515894,139.04103741335837,133.4377202535406,128.5864121395336,34.84052576916187,33.88955286206199,0.43055621053599513,0.5279288938666521,0.032297190157746465,0.027716696922985368,3.2748,1.5274999999999999,0.16756903564140443,0.16495873581059467,518.5543819036213,489.1575282363467,20,14,0.7,6,0,6441,4080,82,867
0020a5792ebc79984e6781355edff31869434feb10089dfe2f5af2a8eeaa93d9,F,train,22,60.586999999999996,263.11525669362743,253.8199563910021,257.93326772117877,250.42605403247703,50.056764887174076,51.57474767626649,0.5035541775237008,0.6596425419240953,0.0625203902882333,0.055941305086413415,2.7539545454545453,1.8445,0.20114017400867343,0.19618752603370135,586.1714800961967,560.4569435088515,22,17,0.7727272727272727,5,0,5939,4880,4,2091
0025586c0235e9c19926b525d5ac46b7e5bee25c635b1430eb127c934bf96c89,M,train,8,19.771,181.46647372450414,176.40016629071914,180.807654747409,174.91235590639874,30.893313542209835,28.627175394448027,0.6781332973004413,0.7589684205447396,0.06677092179131695,0.0548369724678959,2.471375,1.8775,0.1745125092169072,0.17278340433888373,527.5298215305005,538.0516580826259,8,7,0.875,1,0,1935,1528,0,172
0025ab39050263cad54e0afeb388c93bad69087e6869feb1ee30805981ce0dde,M,train,14,26.866,196.74843805214556,200.3459066012407,197.87230513020688,203.58154185539962,30.682445354437505,31.37378171822267,0.7704258291389892,0.7981762917933131,0.2233041538964052,0.23184037878742608,1.9190000000000003,1.5274999999999999,0.15345174071604045,0.15729822010602962,465.43547753123397,478.60874897643725,14,13,0.9285714285714286,1,0,2613,2142,0,215
0027b9e054b83930f38612b09c06a4d8732416cb75ef0eca3522def922ecabf9,F,train,14,34.537,260.4245134938007,259.68903308264146,260.70247492501693,249.1391677701134,48.83865391146234,49.81091770068195,0.6020065897201669,0.7259259259259259,0.13812085919242365,0.15119439153761544,2.4669285714285714,2.1925,0.19053113925832246,0.1844846691582422,516.0906172198498,497.2945690067671,14,12,0.8571428571428571,2,0,3375,2476,0,526
00287a543c6e997af4d4bcc1610f66fec62454a48b93f5467bd22141471d0da0,F,internal_validation,16,33.854,287.9861003018006,284.1990472660143,288.13168864472965,282.7674925997222,34.802483303062246,33.30025183225882,0.7691351969202402,0.7995870138809223,0.06330366936025791,0.05974894351019398,2.115875,1.21,0.16776633319129278,0.15376133498120603,544.5669586369039,555.9572547478551,16,16,1.0,0,0,3301,2587,0,123
002b4015d1adde9beabbb6b20ecf1502e332819753d8d404bee95b56a210cb68,M,train,14,41.835,118.45755200196983,115.9540055328401,114.37450660044406,114.91339825086057,18.975219596697432,20.512628201804972,0.6042118133526717,0.6141982901777476,0.034838275807039916,0.03377025237331271,2.9882142857142853,2.515,0.15002919151190602,0.1493436712300899,402.1223167445963,390.49041487450006,14,13,0.9285714285714286,1,0,4110,2800,8,375
0034eccd4dd0f49ce7fc816f010b24c3f43e5dff62bd826196c1031e84cbd47b,M,internal_validation,19,28.358,187.4901035700973,188.31336571370394,187.99169963008373,187.28618778349943,32.377291365107546,32.421883442706104,0.4891143146191769,0.6222222222222222,0.08804258026623507,0.09214942777793488,1.492526315789474,1.455,0.17597809293816447,0.17259681541183408,509.798727488109,473.2006777200622,19,14,0.7368421052631579,5,0,2731,2074,0,789
0036d2b449d4fb331f4da2dbcc0c3eafa0ba805846e48ca6c41d6fd26d218d04,F,train,14,20.97,303.294099229376,296.22350250403844,310.8057391633184,301.7992802708703,34.67008669199137,29.728636870731776,0.30829495977275273,0.07777777777777778,0.057119405334898864,0.040964240282040196,1.4978571428571428,1.6995,0.18258991508931396,0.16498991504219698,536.0035703886709,629.6100910833809,14,7,0.5,7,0,2020,1792,8,1312
0037a5756d19bc4121db5252a90b8b3a3c0f8e5b670df3a5bbe2d6b8fdcae857,F,internal_validation,27,44.704,250.87801488238128,246.14931326943457,249.73369622198078,240.57348902361613,44.02376065291947,47.38817656704427,0.5999051299705244,0.7222222222222222,0.1122426605027552,0.12468329440207639,1.6557037037037037,1.103,0.1704350454825507,0.1649811012360813,558.8318816129339,580.0710740473077,27,22,0.8148148148148148,5,0,4324,3512,0,1300
0039857d966a6350de2573ca9965405f7fef870d58af6a35fde1b462b450e115,F,train,7,26.301000000000002,231.51477597868183,228.7412651116871,237.00827065114007,239.3680413052374,64.83091358683428,62.62769180689984,0.7154090496084857,0.7164948453608248,0.09825491399378619,0.10333070915616979,3.7572857142857146,4.347,0.18832942840671243,0.18221304320054507,491.9741298867969,494.28752895224056,7,7,1.0,0,0,2592,1851,0,85
003f9ee6898fb2a146f1653fdddb9f86010bd836b83343a93a3d8c5a748622af,F,train,19,33.941,223.7766365147682,229.00803749608974,224.8288585014983,227.1577453635707,45.76799903847295,50.97298734218546,0.6517677216236025,0.7421875,0.0721513672139343,0.0707878937555165,1.7863684210526316,1.908,0.1499434596909465,0.15115172282505235,453.7386130741505,425.5448579743264,19,16,0.8421052631578947,3,0,3292,2601,0,362
003fd2979714cdcfab5c4d350d75daf91d04e42a6d5f2855b44b5c11c890860a,F,internal_validation,23,51.475,229.64978588641532,223.96538975503086,229.8763774223879,222.0021111483652,38.24699194495578,33.99359805023314,0.6042275662169875,0.6237980769230769,0.06644202912849392,0.06077456759525753,2.2380434782608694,0.97,0.19701253430379537,0.19920029080334423,504.4511104011518,524.5165834778106,23,21,0.9130434782608695,2,0,5024,3399,1,277
003fd3120e485d0edb6eb671ce97180aba7c75821adf6ec2dbf41b0ad517c056,F,train,33,66.693,189.04029166847096,191.15087710745314,189.9555227884155,186.58405255766135,36.45695675759226,38.912614993279696,0.6793661252981559,0.6901615271659325,0.08743369428006875,0.08409947889645895,2.021,1.609,0.17195256420270663,0.1666454487587524,493.4728088812897,475.42948835340235,33,31,0.9393939393939394,2,0,6488,4812,0,612
003ff27fb0693de91f13bc89198fe1efdacf52ae1185c0e0dbaa7e8529c8693b,F,train,24,42.433,298.7263645902789,317.86408638831483,304.7022788978857,338.9071442411267,50.21340032337446,53.88733683863705,0.1728865757590231,0.10284644194756554,0.1463632491093062,0.15821767946032994,1.7680416666666663,1.4465,0.2433958428582158,0.25675567394659965,678.6122335033813,659.9999997853103,24,12,0.5,12,0,4115,3323,0,2509
0040946a2cf3cc3364576d35c08f55ac99d9569df01e92d03f23b3d79bd7e864,M,train,14,40.134,155.92001905748452,154.95419504618778,157.22840393492257,156.8653171471831,19.697945898962054,16.22361402657027,0.619352217140273,0.6699676410153791,0.07808773432727205,0.08022947531307431,2.8667142857142855,3.0300000000000002,0.18050807556318088,0.1754071521491867,467.94400697657017,452.8786735120301,14,13,0.9285714285714286,1,0,3938,2686,0,390
0042595dedb58598e4d52cb5634ead11ee7fb408b6ef0b0a1c93815629775f69,M,train,17,33.488,177.3987524184545,180.1674570967799,170.58392173031694,174.42943666458876,39.54552832880642,34.97454380458325,0.672128639422507,0.7212121212121212,0.15200183796396335,0.15686582987302972,1.9698823529411764,1.255,0.16248771656608152,0.16272573081911604,457.49170738362596,440.27197118558456,17,15,0.8823529411764706,2,0,3258,2482,2,366
005002731c8b3fcfc827f8088d08c7eafb86e0ece87aec17d38689d5498d587e,F,train,11,26.661,227.17784047390015,235.70239099508848,228.4538947189474,238.9938407919264,42.167995021840916,42.19011051343904,0.6879391864679434,0.6657303370786517,0.05271400638155406,0.04840704020508395,2.4237272727272727,1.894,0.13617049001781958,0.13415552081523943,372.59367828243154,347.20124125494004,11,11,1.0,0,0,2607,1814,0,10
0050c944d0d9e0a484ef7fa0ded2da0ec50f2d88b358c5267c0a23e221e4e44e,M,train,9,26.43,115.29480974238011,115.58030273380788,106.80505851073315,105.5906500312609,32.25871232691694,20.952993544969015,0.536091455011139,0.6607142857142857,0.03763337484284465,0.041464716404718056,2.9366666666666665,2.0,0.15612217776204357,0.15989891780319837,436.7038867012997,400.9478334554018,9,7,0.7777777777777778,2,0,2597,1919,2,373
0053798f3c1c3a82f42162b9ba82669c5e44108589cd791eeb575c754b924e42,M,internal_validation,9,18.673,142.60137309869617,146.41814281783672,134.28256671782214,128.95458483732122,25.640702841836987,27.686136108239808,0.5031437046839564,0.6227758007117438,0.12001780170281935,0.12637693028731162,2.074777777777778,2.253,0.19029521657416712,0.19131110248016422,552.4440095050205,588.3296893342297,9,7,0.7777777777777778,2,0,1820,1287,0,439
005525b80df9edb0375f90a6b116502fbc2d7c9b99304983d0230afca251220f,M,internal_validation,28,63.56,131.85170213720147,127.37475458773443,125.4217059794615,123.49432817731994,32.84597274381079,33.34294033527408,0.5675624916799121,0.6513596982133234,0.046244052558974555,0.038681660932050756,2.27,1.9820000000000002,0.16680712576083792,0.16496915579788912,492.8860286514118,467.80495051254695,28,22,0.7857142857142857,6,0,6207,4609,0,1225
0056d26278d5ea06b9155bb544927dc484c2d904b8ae0230c3caa70556a11ae9,F,internal_validation,21,56.07,244.25858086584765,238.68814362872132,246.44746089435415,255.03753119168715,44.053922553805805,46.312214651041,0.6780402870492895,0.7814814814814814,0.2206412600592662,0.23695017397171372,2.6699999999999995,2.249,0.19285847563067882,0.19590371059981382,578.9925170120999,584.6475912928546,21,18,0.8571428571428571,3,0,5491,4380,0,1132
0057de938d57afab32e706cdf873944bf924a6dbd9b185d6be240bf7403a2763,M,train,18,28.076,202.12495077464467,189.99634262829935,198.64383588990367,199.75295219083858,42.067086768795214,44.51475520033101,0.7964274599214993,0.7914553752535497,0.04696055171708022,0.04693234471494659,1.5597777777777777,1.057,0.16454326424981222,0.16529215906550898,459.1971167354251,426.601791373998,18,18,1.0,0,0,2713,2170,3,49
0058802333560a043e5a3a907d2198f9c84be3f95beb5ff0bb05c6a2981452a7,F,train,25,45.013,239.95874212383274,240.28347932500526,238.6154583690535,234.19997173393838,49.51398566990462,46.24937091510894,0.519685974530071,0.6342229199372057,0.09039980362250263,0.08952611171132145,1.8005200000000001,1.597,0.1826422533686619,0.17962433138450057,563.4102010723157,557.6890167468969,25,21,0.84,4,0,4368,3495,0,1382
00595b159fdbab2daee4da66d44fdcfe973313c14e0e7cb2b9c4b44a3c82094c,M,train,15,36.101,207.7061593033891,208.20644199703762,196.44518933747435,194.72171620080687,50.26961272785168,49.964708306189024,0.6955440713103022,0.8020477815699659,0.13069082909207555,0.13298909554391253,2.406733333333334,1.667,0.1530970709291031,0.14387305318836321,481.21276534431524,454.1055342818242,15,13,0.8666666666666667,2,0,3530,2746,0,362
005ae751e3ec8e6d1985156fc7b36249c405cad83c533821ba33bceec0ff665f,F,train,18,44.205999999999996,243.60556536109448,247.16107804506623,246.442807254413,240.98759679054038,50.615625756257366,49.627792533053906,0.5436689227087057,0.7514387343385007,0.10486838235078935,0.09746730286447997,2.455888888888889,1.145,0.17111349954832164,0.16621129900268303,568.5868103326638,546.4950423590727,18,12,0.6666666666666666,6,0,4322,3538,0,907
00661ad993d36e510132aa321acdfead7a0383e7de97ed4e77cacc8e91905c74,F,train,10,20.839,265.98643059247195,270.34604841423777,260.36194209414344,265.8920314891968,52.59632133399414,52.28765233535423,0.7723451178675121,0.8323998582063099,0.1990610931671027,0.20684922477232448,2.0839000000000003,1.875,0.16565433360907575,0.1656771515729922,510.62937262137314,517.9012598707478,10,9,0.9,1,0,2030,1779,0,203
006a08670500066f47ceab4a33ccf2bd0d82d5f6ff0a5cdd513089814d52feae,F,train,20,34.842999999999996,222.98474728074817,221.88012136473984,219.05010919500845,223.08680504141768,50.365802145914174,48.53621405056762,0.6980533977290712,0.8418803418803419,0.08542727209908271,0.073223913769837,1.7421499999999999,1.0945,0.16158694017249844,0.16185196913169475,519.5166796279352,501.7131494192284,20,17,0.85,3,0,3377,2908,0,530
006a76030e1b02f3923227e01cba5b33ad6059d1ad317873dd9c508c20f75917,M,train,8,29.224,207.81438771409796,213.46487426547264,209.58218981350657,215.56518736351444,40.57018088663796,41.639883903240275,0.7416747083035805,0.7408080686073197,0.06848713472356921,0.06990830339488702,3.6529999999999996,4.8795,0.20860587455040452,0.20254473889421257,524.5811366039436,515.3515813210915,8,8,1.0,0,0,2880,2112,2,4
007066f9a621c706760c0fd77a92e78a6dc6a09ae484eedc0b3232c9f4cacb8d,M,train,13,23.43,154.99867146187356,148.30337713272428,148.9205967055255,145.34559085691535,31.38439761733716,28.04273181399636,0.6275793787435856,0.7073170731707317,0.10346249964186865,0.09938844033324588,1.8023076923076924,1.636,0.17543426728060238,0.16498345073410847,475.37434634181085,448.2912987828711,13,11,0.8461538461538461,2,0,2271,1767,0,329
007282323feb103b04eca61c8ab168b267545974edd8f2636d3d479c3f733b6f,M,train,14,32.573,197.80778856799026,170.1744417496601,194.47012508898678,168.42982845483414,47.99780667391274,55.1631532890214,0.3880522682635786,0.47857142857142854,0.10134049999297878,0.09541508399092422,2.3266428571428572,1.759,0.1815518566957985,0.17059158462945073,590.7118412584848,609.215213766457,14,10,0.7142857142857143,4,0,3179,2306,0,773
00729cdb9ad588c69d8324f712ce1d581e1cc030663d4a4ca03279d18b62c870,F,train,30,94.285,234.29932118955415,226.93377377060597,228.29571381491985,224.5018818277926,49.39667606960102,51.91492381505384,0.616138057271817,0.7172949002217295,0.06473671558630185,0.06229724533307874,3.142833333333334,2.444,0.17366019219377068,0.1649888565360933,445.7594357433323,426.2160636846995,30,26,0.8666666666666667,4,0,9266,6950,3,678
0073926298405dad858ba45c087ac7a565cf733a82dc97e5dfed2c063cc764a1,M,internal_validation,15,20.78,187.92608951612573,151.1210815564052,178.68360090295124,128.6045906921529,44.407202553417235,30.423677699536924,0.5004478405428657,0.6887417218543046,0.10641566151869995,0.10927868408239863,1.3853333333333329,0.955,0.1722311637744383,0.1649511744523621,561.9983740084213,509.87587944790266,15,10,0.6666666666666666,5,0,1996,1672,9,520
0073e682c650b9a03b2f19c31e796db966421697530a7d12cb6df0db0df3a6d2,F,train,14,24.945,274.54694471928866,265.05140489888265,276.51219172323744,272.7568932794387,43.670573101519665,44.80550372287247,0.6228335727954736,0.7267436772556226,0.10730882523088352,0.11676946938720845,1.7817857142857145,1.605,0.17715019311057761,0.16688229503202853,556.9758762259415,547.3470700319338,14,12,0.8571428571428571,2,0,2417,1854,0,365
00769d0fa968dba3b1226529080ee7f9953c6c9e4f3b1c5dcc9d2b1395fa0fd7,F,internal_validation,12,37.063,284.0960844290317,278.88338718290026,287.33812721228907,291.2374171369555,56.032621555481285,52.0760447170568,0.6399512597464803,0.6145333539699738,0.07505942659682105,0.06395337682924354,3.0885833333333337,2.8970000000000002,0.19784252412467349,0.19445157822403586,537.776467336864,540.6723413996573,12,12,1.0,0,0,3643,2615,0,359
0077b5593d04d5cd8ac9d198c519eca4a26b1ab7c107d0248887b752d015254d,M,internal_validation,13,27.02,130.19434274195623,124.47610677210238,128.63645578606105,116.9232644774949,22.443126575988533,20.084475450475693,0.527305743642748,0.5545454545454546,0.05454248062919308,0.05434352214327724,2.0784615384615384,1.24,0.15682360617856825,0.16488401166828726,461.82989035332713,404.54827328805584,13,10,0.7692307692307693,3,0,2633,1742,4,463
0079d51efe4b8711921d1902114ef05f7c0607e1f35e6b40b8c77e71da1c86f0,F,train,22,56.563,228.78734851434336,227.42500442857647,226.20971768222324,227.71872285844142,38.67366268493338,39.26237275973275,0.689424896801186,0.7517178046672428,0.11426312615295457,0.11027541859764628,2.571045454545455,2.3805,0.17658170419589764,0.17149258928345268,501.5690594111202,506.68944543310295,22,20,0.9090909090909091,2,0,5534,4368,7,529
007a44318841b619c554416c560d188510324ddd9b698557664635e79d560845,F,train,19,51.095,217.88537200543624,223.86690590266227,216.80615235375467,231.4932499263722,45.25722212832066,48.34019830260907,0.6435835364805319,0.664756446991404,0.07954879611087204,0.08627197163161934,2.6892105263157893,1.65,0.15792761448888828,0.16001560781809798,610.7473231893968,596.4510186298504,19,17,0.8947368421052632,2,0,5006,3934,0,1167
007fff1f07e3dba882ca16063542232823bd45cc44bbd9a6dc6625681e5b0259,M,train,12,28.782,141.33596226242534,139.2236658327638,122.47930580190834,125.26128956671712,54.0118527697468,45.201464140429124,0.5570273052066058,0.6102729467194044,0.03437709112940767,0.03536349074207673,2.3985,1.35,0.15560159958897457,0.16495193781008416,437.7194299392572,410.62575575864844,12,10,0.8333333333333334,2,0,2813,1821,18,437
00804e39ee29affffbbe0aa55227a27028080cc9956e573ad75135cb0dc06db2,M,train,6,24.115000000000002,118.49887738806306,115.59977106089714,114.46638174306649,113.6798019406952,22.25701456968987,23.849266372040386,0.6677865510481147,0.6814426702151253,0.06836077923120236,0.0656416880703578,4.019166666666667,2.8049999999999997,0.1602149387572397,0.15841452366793374,465.31112064733696,468.34177719377413,6,6,1.0,0,0,2378,1517,13,21
00816e797db09ab4522e8689020a606a49541f654ce25be20fe5b205048ed481,M,train,17,21.589,151.69489169266402,152.7946692472287,151.38714198335654,148.89108498749007,23.003769572056584,19.626674359494327,0.7433793540424792,0.8461538461538461,0.05278249422502004,0.047084596645551084,1.2699411764705881,0.658,0.14188283581509473,0.13880445795339413,476.4278756635888,434.0112451828939,17,15,0.8823529411764706,2,0,2068,1770,5,545
00824ef2d265ef255fffa99d0ca40da5d05a4b009d3ef6feeb0c004016e8cbfe,M,train,19,31.5,171.64817508378744,170.51394563253336,168.85089693874247,166.15698500313331,30.30848455784157,28.969798095341496,0.7134794523144098,0.7828571428571428,0.11982295768653213,0.11929178280670162,1.657894736842105,1.165,0.16078208961998994,0.15421801593245726,464.3426774959445,432.2529614324909,19,18,0.9473684210526315,1,0,3047,2330,0,125
00829e773d097d393c85a1484212fbf7d8102d05fc18ba81b18e1fca8c295265,F,train,23,47.745,303.56531182331497,303.2754999339696,311.2853411026788,309.1473448067852,50.333081866590064,47.71645294693166,0.6208677702440601,0.7348703170028819,0.09295422817036428,0.09084893743238295,2.0758695652173915,1.292,0.18444901610026634,0.17494103658655438,610.8936902157448,626.0696628085047,23,21,0.9130434782608695,2,0,4649,3757,0,678
0083e98b348cc072058047994eb8b2af0cf5adfe26d656804ebe5b5967fbb03b,F,train,10,28.056,247.15776012882984,246.31161101009303,248.05043938739414,249.40136826004579,43.08677524783175,47.89513891604659,0.7570845840179058,0.7761552680221812,0.15000190831552027,0.1478747365691025,2.8056,2.0215,0.14807467465369537,0.14363192194834298,515.6754134860721,519.12679433166,10,10,1.0,0,0,2753,1964,0,56
00865ac1452df0cac8d5b50adadfe825fa41996ec4fd12fbb1679261930788c8,F,train,16,25.773,218.122137828993,220.34706069827052,215.52780023556397,209.05982075701706,25.850433712803717,24.940317591687617,0.6413059243243473,0.7755678330263965,0.05412940729082358,0.05598465305711518,1.6108125000000002,1.5590000000000002,0.17117630550738666,0.164952151187254,500.21817601248756,492.43214659814265,16,13,0.8125,3,0,2494,2033,0,590
0086a5a564f96591ff476f8b84d22a07935636d70fbce1c0084a58124c75999f,M,train,11,33.385,187.84984042772294,187.79827720745752,182.16040140197788,177.2400079451732,42.04881497159268,41.95561172890089,0.6471178357052989,0.7801268498942917,0.22013401224590226,0.2388287646970118,3.0350000000000006,2.155,0.16135083707177653,0.15582016013138986,505.9863573272401,469.9947700947985,11,9,0.8181818181818182,2,0,3278,2696,2,484
00890378acce2d281797a7910d4889d5106c970be44f3577bf6b96484f0e1365,M,train,15,35.195,206.2535210131149,212.50651758140896,208.6259442645373,207.17441572426455,43.34447386730934,39.77719901151263,0.6832853128248362,0.7663551401869159,0.10328065839307765,0.10551506011082869,2.3463333333333334,1.9,0.18841364663021054,0.1815027358868277,492.5129202922791,495.3826664183932,15,13,0.8666666666666667,2,0,3442,2539,0,795
008ad82dbbf2edc5d4c9b7878a3ff0e18cae18f5fb99075aa0adf3a7f973fad8,M,train,18,30.916,168.68752755338184,159.9726427282832,165.64621959532542,153.01714367918152,36.68458032624154,35.31579324585411,0.5659619475884142,0.6221966647498562,0.04966147430123621,0.04573600339663825,1.7175555555555555,1.2895,0.18737335772384417,0.1806330025434545,522.1387659403202,516.1413774307068,18,15,0.8333333333333334,3,0,2994,2209,0,511
008bb9c521c03668d680850eff851fbd29e9250be3f0e983d7c2b48174eaef4d,M,train,19,46.916,191.5336651031715,181.76850999651688,185.53690094917164,178.76427247474862,35.476552254775896,42.43945708065451,0.6245663499881184,0.6992924528301887,0.080529853035795,0.0656324526259295,2.4692631578947366,1.677,0.17060971242790093,0.1689899366380917,494.4977060706996,506.40382347131157,19,17,0.8947368421052632,2,0,4588,3291,0,374
008e91d915ece5171e2561cd19141306ee8fd45ac3e612290c8a4263df4348bb,F,train,17,19.23,223.52775066048358,215.9412537851573,215.96920137781808,209.65299647072771,44.46403904033859,46.74221496913718,0.6668239655815723,0.8214285714285714,0.1407809618563738,0.1486440819560905,1.1311764705882352,0.72,0.15762054962873517,0.15689134284821335,519.4637792012124,483.311336354201,17,14,0.8235294117647058,3,0,1830,1655,0,320
